v1	V(in)	V(out)	I(D1)	I(R1)	I(V1)
2.560000000000002e-01	2.560000e-01	2.559999e-01	-8.150330e-11	-8.150330e-11	-8.150330e-11
2.570000000000002e-01	2.570000e-01	2.569999e-01	-8.155119e-11	-8.155119e-11	-8.155119e-11
2.580000000000002e-01	2.580000e-01	2.579999e-01	-8.159886e-11	-8.159886e-11	-8.159886e-11
2.590000000000002e-01	2.590000e-01	2.589999e-01	-8.164632e-11	-8.164632e-11	-8.164632e-11
2.600000000000002e-01	2.600000e-01	2.599999e-01	-8.169357e-11	-8.169357e-11	-8.169357e-11
2.610000000000002e-01	2.610000e-01	2.609999e-01	-8.174061e-11	-8.174061e-11	-8.174061e-11
2.620000000000002e-01	2.620000e-01	2.619999e-01	-8.178744e-11	-8.178744e-11	-8.178744e-11
2.630000000000002e-01	2.630000e-01	2.629999e-01	-8.183409e-11	-8.183409e-11	-8.183409e-11
2.640000000000002e-01	2.640000e-01	2.639999e-01	-8.188052e-11	-8.188052e-11	-8.188052e-11
2.650000000000002e-01	2.650000e-01	2.649999e-01	-8.192677e-11	-8.192677e-11	-8.192677e-11
2.660000000000002e-01	2.660000e-01	2.659999e-01	-8.197283e-11	-8.197283e-11	-8.197283e-11
2.670000000000002e-01	2.670000e-01	2.669999e-01	-8.201870e-11	-8.201870e-11	-8.201870e-11
2.680000000000002e-01	2.680000e-01	2.679999e-01	-8.206440e-11	-8.206440e-11	-8.206440e-11
2.690000000000002e-01	2.690000e-01	2.689999e-01	-8.210990e-11	-8.210990e-11	-8.210990e-11
2.700000000000002e-01	2.700000e-01	2.699999e-01	-8.215523e-11	-8.215523e-11	-8.215523e-11
2.710000000000002e-01	2.710000e-01	2.709999e-01	-8.220039e-11	-8.220039e-11	-8.220039e-11
2.720000000000002e-01	2.720000e-01	2.719999e-01	-8.224538e-11	-8.224538e-11	-8.224538e-11
2.730000000000002e-01	2.730000e-01	2.729999e-01	-8.229020e-11	-8.229020e-11	-8.229020e-11
2.740000000000002e-01	2.740000e-01	2.739999e-01	-8.233485e-11	-8.233485e-11	-8.233485e-11
2.750000000000002e-01	2.750000e-01	2.749999e-01	-8.237935e-11	-8.237935e-11	-8.237935e-11
2.760000000000002e-01	2.760000e-01	2.759999e-01	-8.242369e-11	-8.242369e-11	-8.242369e-11
2.770000000000002e-01	2.770000e-01	2.769999e-01	-8.246786e-11	-8.246786e-11	-8.246786e-11
2.780000000000002e-01	2.780000e-01	2.779999e-01	-8.251189e-11	-8.251189e-11	-8.251189e-11
2.790000000000002e-01	2.790000e-01	2.789999e-01	-8.255575e-11	-8.255575e-11	-8.255575e-11
2.800000000000002e-01	2.800000e-01	2.799999e-01	-8.259948e-11	-8.259948e-11	-8.259948e-11
2.810000000000002e-01	2.810000e-01	2.809999e-01	-8.264305e-11	-8.264305e-11	-8.264305e-11
2.820000000000002e-01	2.820000e-01	2.819999e-01	-8.268649e-11	-8.268649e-11	-8.268649e-11
2.830000000000002e-01	2.830000e-01	2.829999e-01	-8.272978e-11	-8.272978e-11	-8.272978e-11
2.840000000000002e-01	2.840000e-01	2.839999e-01	-8.277293e-11	-8.277293e-11	-8.277293e-11
2.850000000000002e-01	2.850000e-01	2.849999e-01	-8.281595e-11	-8.281595e-11	-8.281595e-11
2.860000000000002e-01	2.860000e-01	2.859999e-01	-8.285884e-11	-8.285884e-11	-8.285884e-11
2.870000000000002e-01	2.870000e-01	2.869999e-01	-8.290159e-11	-8.290159e-11	-8.290159e-11
2.880000000000002e-01	2.880000e-01	2.879999e-01	-8.294421e-11	-8.294421e-11	-8.294421e-11
2.890000000000002e-01	2.890000e-01	2.889999e-01	-8.298670e-11	-8.298670e-11	-8.298670e-11
2.900000000000002e-01	2.900000e-01	2.899999e-01	-8.302907e-11	-8.302907e-11	-8.302907e-11
2.910000000000002e-01	2.910000e-01	2.909999e-01	-8.307131e-11	-8.307131e-11	-8.307131e-11
2.920000000000002e-01	2.920000e-01	2.919999e-01	-8.311344e-11	-8.311344e-11	-8.311344e-11
2.930000000000002e-01	2.930000e-01	2.929999e-01	-8.315545e-11	-8.315545e-11	-8.315545e-11
2.940000000000002e-01	2.940000e-01	2.939999e-01	-8.319734e-11	-8.319734e-11	-8.319734e-11
2.950000000000002e-01	2.950000e-01	2.949999e-01	-8.323911e-11	-8.323911e-11	-8.323911e-11
2.960000000000002e-01	2.960000e-01	2.959999e-01	-8.328077e-11	-8.328077e-11	-8.328077e-11
2.970000000000002e-01	2.970000e-01	2.969999e-01	-8.332232e-11	-8.332232e-11	-8.332232e-11
2.980000000000002e-01	2.980000e-01	2.979999e-01	-8.336376e-11	-8.336376e-11	-8.336376e-11
2.990000000000002e-01	2.990000e-01	2.989999e-01	-8.340509e-11	-8.340509e-11	-8.340509e-11
3.000000000000002e-01	3.000000e-01	2.999999e-01	-8.344632e-11	-8.344632e-11	-8.344632e-11
3.010000000000002e-01	3.010000e-01	3.009999e-01	-8.348744e-11	-8.348744e-11	-8.348744e-11
3.020000000000002e-01	3.020000e-01	3.019999e-01	-8.352846e-11	-8.352846e-11	-8.352846e-11
3.030000000000002e-01	3.030000e-01	3.029999e-01	-8.356938e-11	-8.356938e-11	-8.356938e-11
3.040000000000002e-01	3.040000e-01	3.039999e-01	-8.361020e-11	-8.361020e-11	-8.361020e-11
3.050000000000002e-01	3.050000e-01	3.049999e-01	-8.365093e-11	-8.365093e-11	-8.365093e-11
3.060000000000002e-01	3.060000e-01	3.059999e-01	-8.369155e-11	-8.369155e-11	-8.369155e-11
3.070000000000002e-01	3.070000e-01	3.069999e-01	-8.373208e-11	-8.373208e-11	-8.373208e-11
3.080000000000002e-01	3.080000e-01	3.079999e-01	-8.377252e-11	-8.377252e-11	-8.377252e-11
3.090000000000002e-01	3.090000e-01	3.089999e-01	-8.381287e-11	-8.381287e-11	-8.381287e-11
3.100000000000002e-01	3.100000e-01	3.099999e-01	-8.385313e-11	-8.385313e-11	-8.385313e-11
3.110000000000002e-01	3.110000e-01	3.109999e-01	-8.389330e-11	-8.389330e-11	-8.389330e-11
3.120000000000002e-01	3.120000e-01	3.119999e-01	-8.393339e-11	-8.393339e-11	-8.393339e-11
3.130000000000002e-01	3.130000e-01	3.129999e-01	-8.397339e-11	-8.397339e-11	-8.397339e-11
3.140000000000002e-01	3.140000e-01	3.139999e-01	-8.401330e-11	-8.401330e-11	-8.401330e-11
3.150000000000002e-01	3.150000e-01	3.149999e-01	-8.405314e-11	-8.405314e-11	-8.405314e-11
3.160000000000002e-01	3.160000e-01	3.159999e-01	-8.409289e-11	-8.409289e-11	-8.409289e-11
3.170000000000002e-01	3.170000e-01	3.169999e-01	-8.413256e-11	-8.413256e-11	-8.413256e-11
3.180000000000002e-01	3.180000e-01	3.179999e-01	-8.417216e-11	-8.417216e-11	-8.417216e-11
3.190000000000002e-01	3.190000e-01	3.189999e-01	-8.421167e-11	-8.421167e-11	-8.421167e-11
3.200000000000002e-01	3.200000e-01	3.199999e-01	-8.425111e-11	-8.425111e-11	-8.425111e-11
3.210000000000002e-01	3.210000e-01	3.209999e-01	-8.429047e-11	-8.429047e-11	-8.429047e-11
3.220000000000002e-01	3.220000e-01	3.219999e-01	-8.432977e-11	-8.432977e-11	-8.432977e-11
3.230000000000002e-01	3.230000e-01	3.229999e-01	-8.436898e-11	-8.436898e-11	-8.436898e-11
3.240000000000002e-01	3.240000e-01	3.239999e-01	-8.440813e-11	-8.440813e-11	-8.440813e-11
3.250000000000002e-01	3.250000e-01	3.249999e-01	-8.444721e-11	-8.444721e-11	-8.444721e-11
3.260000000000002e-01	3.260000e-01	3.259999e-01	-8.448621e-11	-8.448621e-11	-8.448621e-11
3.270000000000002e-01	3.270000e-01	3.269999e-01	-8.452515e-11	-8.452515e-11	-8.452515e-11
3.280000000000002e-01	3.280000e-01	3.279999e-01	-8.456402e-11	-8.456402e-11	-8.456402e-11
3.290000000000002e-01	3.290000e-01	3.289999e-01	-8.460282e-11	-8.460282e-11	-8.460282e-11
3.300000000000002e-01	3.300000e-01	3.299999e-01	-8.464156e-11	-8.464156e-11	-8.464156e-11
3.310000000000002e-01	3.310000e-01	3.309999e-01	-8.468024e-11	-8.468024e-11	-8.468024e-11
3.320000000000002e-01	3.320000e-01	3.319999e-01	-8.471886e-11	-8.471886e-11	-8.471886e-11
3.330000000000002e-01	3.330000e-01	3.329999e-01	-8.475741e-11	-8.475741e-11	-8.475741e-11
3.340000000000002e-01	3.340000e-01	3.339999e-01	-8.479590e-11	-8.479590e-11	-8.479590e-11
3.350000000000002e-01	3.350000e-01	3.349999e-01	-8.483433e-11	-8.483433e-11	-8.483433e-11
3.360000000000002e-01	3.360000e-01	3.359999e-01	-8.487270e-11	-8.487270e-11	-8.487270e-11
3.370000000000002e-01	3.370000e-01	3.369999e-01	-8.491102e-11	-8.491102e-11	-8.491102e-11
3.380000000000002e-01	3.380000e-01	3.379999e-01	-8.494927e-11	-8.494927e-11	-8.494927e-11
3.390000000000002e-01	3.390000e-01	3.389999e-01	-8.498747e-11	-8.498747e-11	-8.498747e-11
3.400000000000002e-01	3.400000e-01	3.399999e-01	-8.502561e-11	-8.502561e-11	-8.502561e-11
3.410000000000002e-01	3.410000e-01	3.409999e-01	-8.506371e-11	-8.506371e-11	-8.506371e-11
3.420000000000002e-01	3.420000e-01	3.419999e-01	-8.510174e-11	-8.510174e-11	-8.510174e-11
3.430000000000002e-01	3.430000e-01	3.429999e-01	-8.513972e-11	-8.513972e-11	-8.513972e-11
3.440000000000003e-01	3.440000e-01	3.439999e-01	-8.517765e-11	-8.517765e-11	-8.517765e-11
3.450000000000003e-01	3.450000e-01	3.449999e-01	-8.521553e-11	-8.521553e-11	-8.521553e-11
3.460000000000003e-01	3.460000e-01	3.459999e-01	-8.525335e-11	-8.525335e-11	-8.525335e-11
3.470000000000003e-01	3.470000e-01	3.469999e-01	-8.529113e-11	-8.529113e-11	-8.529113e-11
3.480000000000003e-01	3.480000e-01	3.479999e-01	-8.532886e-11	-8.532886e-11	-8.532886e-11
3.490000000000003e-01	3.490000e-01	3.489999e-01	-8.536654e-11	-8.536654e-11	-8.536654e-11
3.500000000000003e-01	3.500000e-01	3.499999e-01	-8.540417e-11	-8.540417e-11	-8.540417e-11
3.510000000000003e-01	3.510000e-01	3.509999e-01	-8.544175e-11	-8.544175e-11	-8.544175e-11
3.520000000000003e-01	3.520000e-01	3.519999e-01	-8.547929e-11	-8.547929e-11	-8.547929e-11
3.530000000000003e-01	3.530000e-01	3.529999e-01	-8.551678e-11	-8.551678e-11	-8.551678e-11
3.540000000000003e-01	3.540000e-01	3.539999e-01	-8.555423e-11	-8.555423e-11	-8.555423e-11
3.550000000000003e-01	3.550000e-01	3.549999e-01	-8.559163e-11	-8.559163e-11	-8.559163e-11
3.560000000000003e-01	3.560000e-01	3.559999e-01	-8.562899e-11	-8.562899e-11	-8.562899e-11
3.570000000000003e-01	3.570000e-01	3.569999e-01	-8.566631e-11	-8.566631e-11	-8.566631e-11
3.580000000000003e-01	3.580000e-01	3.579999e-01	-8.570358e-11	-8.570358e-11	-8.570358e-11
3.590000000000003e-01	3.590000e-01	3.589999e-01	-8.574081e-11	-8.574081e-11	-8.574081e-11
3.600000000000003e-01	3.600000e-01	3.599999e-01	-8.577800e-11	-8.577800e-11	-8.577800e-11
3.610000000000003e-01	3.610000e-01	3.609999e-01	-8.581515e-11	-8.581515e-11	-8.581515e-11
3.620000000000003e-01	3.620000e-01	3.619999e-01	-8.585226e-11	-8.585226e-11	-8.585226e-11
3.630000000000003e-01	3.630000e-01	3.629999e-01	-8.588932e-11	-8.588932e-11	-8.588932e-11
3.640000000000003e-01	3.640000e-01	3.639999e-01	-8.592636e-11	-8.592636e-11	-8.592636e-11
3.650000000000003e-01	3.650000e-01	3.649999e-01	-8.596335e-11	-8.596335e-11	-8.596335e-11
3.660000000000003e-01	3.660000e-01	3.659999e-01	-8.600030e-11	-8.600030e-11	-8.600030e-11
3.670000000000003e-01	3.670000e-01	3.669999e-01	-8.603722e-11	-8.603722e-11	-8.603722e-11
3.680000000000003e-01	3.680000e-01	3.679999e-01	-8.607409e-11	-8.607409e-11	-8.607409e-11
3.690000000000003e-01	3.690000e-01	3.689999e-01	-8.611094e-11	-8.611094e-11	-8.611094e-11
3.700000000000003e-01	3.700000e-01	3.699999e-01	-8.614775e-11	-8.614775e-11	-8.614775e-11
3.710000000000003e-01	3.710000e-01	3.709999e-01	-8.618452e-11	-8.618452e-11	-8.618452e-11
3.720000000000003e-01	3.720000e-01	3.719999e-01	-8.622125e-11	-8.622125e-11	-8.622125e-11
3.730000000000003e-01	3.730000e-01	3.729999e-01	-8.625796e-11	-8.625796e-11	-8.625796e-11
3.740000000000003e-01	3.740000e-01	3.739999e-01	-8.629462e-11	-8.629462e-11	-8.629462e-11
3.750000000000003e-01	3.750000e-01	3.749999e-01	-8.633126e-11	-8.633126e-11	-8.633126e-11
3.760000000000003e-01	3.760000e-01	3.759999e-01	-8.636786e-11	-8.636786e-11	-8.636786e-11
3.770000000000003e-01	3.770000e-01	3.769999e-01	-8.640443e-11	-8.640443e-11	-8.640443e-11
3.780000000000003e-01	3.780000e-01	3.779999e-01	-8.644097e-11	-8.644097e-11	-8.644097e-11
3.790000000000003e-01	3.790000e-01	3.789999e-01	-8.647748e-11	-8.647748e-11	-8.647748e-11
3.800000000000003e-01	3.800000e-01	3.799999e-01	-8.651395e-11	-8.651395e-11	-8.651395e-11
3.810000000000003e-01	3.810000e-01	3.809999e-01	-8.655039e-11	-8.655039e-11	-8.655039e-11
3.820000000000003e-01	3.820000e-01	3.819999e-01	-8.658681e-11	-8.658681e-11	-8.658681e-11
3.830000000000003e-01	3.830000e-01	3.829999e-01	-8.662319e-11	-8.662319e-11	-8.662319e-11
3.840000000000003e-01	3.840000e-01	3.839999e-01	-8.665955e-11	-8.665955e-11	-8.665955e-11
3.850000000000003e-01	3.850000e-01	3.849999e-01	-8.669587e-11	-8.669587e-11	-8.669587e-11
3.860000000000003e-01	3.860000e-01	3.859999e-01	-8.673216e-11	-8.673216e-11	-8.673216e-11
3.870000000000003e-01	3.870000e-01	3.869999e-01	-8.676843e-11	-8.676843e-11	-8.676843e-11
3.880000000000003e-01	3.880000e-01	3.879999e-01	-8.680467e-11	-8.680467e-11	-8.680467e-11
3.890000000000003e-01	3.890000e-01	3.889999e-01	-8.684088e-11	-8.684088e-11	-8.684088e-11
3.900000000000003e-01	3.900000e-01	3.899999e-01	-8.687707e-11	-8.687707e-11	-8.687707e-11
3.910000000000003e-01	3.910000e-01	3.909999e-01	-8.691323e-11	-8.691323e-11	-8.691323e-11
3.920000000000003e-01	3.920000e-01	3.919999e-01	-8.694936e-11	-8.694936e-11	-8.694936e-11
3.930000000000003e-01	3.930000e-01	3.929999e-01	-8.698546e-11	-8.698546e-11	-8.698546e-11
3.940000000000003e-01	3.940000e-01	3.939999e-01	-8.702154e-11	-8.702154e-11	-8.702154e-11
3.950000000000003e-01	3.950000e-01	3.949999e-01	-8.705759e-11	-8.705759e-11	-8.705759e-11
3.960000000000003e-01	3.960000e-01	3.959999e-01	-8.709362e-11	-8.709362e-11	-8.709362e-11
3.970000000000003e-01	3.970000e-01	3.969999e-01	-8.712962e-11	-8.712962e-11	-8.712962e-11
3.980000000000003e-01	3.980000e-01	3.979999e-01	-8.716559e-11	-8.716559e-11	-8.716559e-11
3.990000000000003e-01	3.990000e-01	3.989999e-01	-8.720154e-11	-8.720154e-11	-8.720154e-11
4.000000000000003e-01	4.000000e-01	3.999999e-01	-8.723747e-11	-8.723747e-11	-8.723747e-11
4.010000000000003e-01	4.010000e-01	4.009999e-01	-8.727338e-11	-8.727338e-11	-8.727338e-11
4.020000000000003e-01	4.020000e-01	4.019999e-01	-8.730926e-11	-8.730926e-11	-8.730926e-11
4.030000000000003e-01	4.030000e-01	4.029999e-01	-8.734512e-11	-8.734512e-11	-8.734512e-11
4.040000000000003e-01	4.040000e-01	4.039999e-01	-8.738096e-11	-8.738096e-11	-8.738096e-11
4.050000000000003e-01	4.050000e-01	4.049999e-01	-8.741677e-11	-8.741677e-11	-8.741677e-11
4.060000000000003e-01	4.060000e-01	4.059999e-01	-8.745256e-11	-8.745256e-11	-8.745256e-11
4.070000000000003e-01	4.070000e-01	4.069999e-01	-8.748832e-11	-8.748832e-11	-8.748832e-11
4.080000000000003e-01	4.080000e-01	4.079999e-01	-8.752407e-11	-8.752407e-11	-8.752407e-11
4.090000000000003e-01	4.090000e-01	4.089999e-01	-8.755979e-11	-8.755979e-11	-8.755979e-11
4.100000000000003e-01	4.100000e-01	4.099999e-01	-8.759550e-11	-8.759550e-11	-8.759550e-11
4.110000000000003e-01	4.110000e-01	4.109999e-01	-8.763118e-11	-8.763118e-11	-8.763118e-11
4.120000000000003e-01	4.120000e-01	4.119999e-01	-8.766685e-11	-8.766685e-11	-8.766685e-11
4.130000000000003e-01	4.130000e-01	4.129999e-01	-8.770248e-11	-8.770248e-11	-8.770248e-11
4.140000000000003e-01	4.140000e-01	4.139999e-01	-8.773810e-11	-8.773810e-11	-8.773810e-11
4.150000000000003e-01	4.150000e-01	4.149999e-01	-8.777370e-11	-8.777370e-11	-8.777370e-11
4.160000000000003e-01	4.160000e-01	4.159999e-01	-8.780929e-11	-8.780929e-11	-8.780929e-11
4.170000000000003e-01	4.170000e-01	4.169999e-01	-8.784485e-11	-8.784485e-11	-8.784485e-11
4.180000000000003e-01	4.180000e-01	4.179999e-01	-8.788039e-11	-8.788039e-11	-8.788039e-11
4.190000000000003e-01	4.190000e-01	4.189999e-01	-8.791591e-11	-8.791591e-11	-8.791591e-11
4.200000000000003e-01	4.200000e-01	4.199999e-01	-8.795142e-11	-8.795142e-11	-8.795142e-11
4.210000000000003e-01	4.210000e-01	4.209999e-01	-8.798690e-11	-8.798690e-11	-8.798690e-11
4.220000000000003e-01	4.220000e-01	4.219999e-01	-8.802237e-11	-8.802237e-11	-8.802237e-11
4.230000000000003e-01	4.230000e-01	4.229999e-01	-8.805781e-11	-8.805781e-11	-8.805781e-11
4.240000000000003e-01	4.240000e-01	4.239999e-01	-8.809324e-11	-8.809324e-11	-8.809324e-11
4.250000000000003e-01	4.250000e-01	4.249999e-01	-8.812866e-11	-8.812866e-11	-8.812866e-11
4.260000000000003e-01	4.260000e-01	4.259999e-01	-8.816405e-11	-8.816405e-11	-8.816405e-11
4.270000000000003e-01	4.270000e-01	4.269999e-01	-8.819943e-11	-8.819943e-11	-8.819943e-11
4.280000000000003e-01	4.280000e-01	4.279999e-01	-8.823479e-11	-8.823479e-11	-8.823479e-11
4.290000000000003e-01	4.290000e-01	4.289999e-01	-8.827013e-11	-8.827013e-11	-8.827013e-11
4.300000000000003e-01	4.300000e-01	4.299999e-01	-8.830545e-11	-8.830545e-11	-8.830545e-11
4.310000000000003e-01	4.310000e-01	4.309999e-01	-8.834077e-11	-8.834077e-11	-8.834077e-11
4.320000000000003e-01	4.320000e-01	4.319999e-01	-8.837606e-11	-8.837606e-11	-8.837606e-11
4.330000000000003e-01	4.330000e-01	4.329999e-01	-8.841133e-11	-8.841133e-11	-8.841133e-11
4.340000000000003e-01	4.340000e-01	4.339999e-01	-8.844659e-11	-8.844659e-11	-8.844659e-11
4.350000000000003e-01	4.350000e-01	4.349999e-01	-8.848183e-11	-8.848183e-11	-8.848183e-11
4.360000000000003e-01	4.360000e-01	4.359999e-01	-8.851706e-11	-8.851706e-11	-8.851706e-11
4.370000000000003e-01	4.370000e-01	4.369999e-01	-8.855228e-11	-8.855228e-11	-8.855228e-11
4.380000000000003e-01	4.380000e-01	4.379999e-01	-8.858747e-11	-8.858747e-11	-8.858747e-11
4.390000000000003e-01	4.390000e-01	4.389999e-01	-8.862266e-11	-8.862266e-11	-8.862266e-11
4.400000000000003e-01	4.400000e-01	4.399999e-01	-8.865782e-11	-8.865782e-11	-8.865782e-11
4.410000000000003e-01	4.410000e-01	4.409999e-01	-8.869298e-11	-8.869298e-11	-8.869298e-11
4.420000000000003e-01	4.420000e-01	4.419999e-01	-8.872811e-11	-8.872811e-11	-8.872811e-11
4.430000000000003e-01	4.430000e-01	4.429999e-01	-8.876323e-11	-8.876323e-11	-8.876323e-11
4.440000000000003e-01	4.440000e-01	4.439999e-01	-8.879834e-11	-8.879834e-11	-8.879834e-11
4.450000000000003e-01	4.450000e-01	4.449999e-01	-8.883343e-11	-8.883343e-11	-8.883343e-11
4.460000000000003e-01	4.460000e-01	4.459999e-01	-8.886851e-11	-8.886851e-11	-8.886851e-11
4.470000000000003e-01	4.470000e-01	4.469999e-01	-8.890358e-11	-8.890358e-11	-8.890358e-11
4.480000000000003e-01	4.480000e-01	4.479999e-01	-8.893863e-11	-8.893863e-11	-8.893863e-11
4.490000000000003e-01	4.490000e-01	4.489999e-01	-8.897367e-11	-8.897367e-11	-8.897367e-11
4.500000000000003e-01	4.500000e-01	4.499999e-01	-8.900869e-11	-8.900869e-11	-8.900869e-11
4.510000000000003e-01	4.510000e-01	4.509999e-01	-8.904370e-11	-8.904370e-11	-8.904370e-11
4.520000000000003e-01	4.520000e-01	4.519999e-01	-8.907870e-11	-8.907870e-11	-8.907870e-11
4.530000000000003e-01	4.530000e-01	4.529999e-01	-8.911368e-11	-8.911368e-11	-8.911368e-11
4.540000000000003e-01	4.540000e-01	4.539999e-01	-8.914865e-11	-8.914865e-11	-8.914865e-11
4.550000000000003e-01	4.550000e-01	4.549999e-01	-8.918361e-11	-8.918361e-11	-8.918361e-11
4.560000000000003e-01	4.560000e-01	4.559999e-01	-8.921856e-11	-8.921856e-11	-8.921856e-11
4.570000000000004e-01	4.570000e-01	4.569999e-01	-8.925349e-11	-8.925349e-11	-8.925349e-11
4.580000000000004e-01	4.580000e-01	4.579999e-01	-8.928841e-11	-8.928841e-11	-8.928841e-11
4.590000000000004e-01	4.590000e-01	4.589999e-01	-8.932332e-11	-8.932332e-11	-8.932332e-11
4.600000000000004e-01	4.600000e-01	4.599999e-01	-8.935822e-11	-8.935822e-11	-8.935822e-11
4.610000000000004e-01	4.610000e-01	4.609999e-01	-8.939310e-11	-8.939310e-11	-8.939310e-11
4.620000000000004e-01	4.620000e-01	4.619999e-01	-8.942797e-11	-8.942797e-11	-8.942797e-11
4.630000000000004e-01	4.630000e-01	4.629999e-01	-8.946283e-11	-8.946283e-11	-8.946283e-11
4.640000000000004e-01	4.640000e-01	4.639999e-01	-8.949768e-11	-8.949768e-11	-8.949768e-11
4.650000000000004e-01	4.650000e-01	4.649999e-01	-8.953251e-11	-8.953251e-11	-8.953251e-11
4.660000000000004e-01	4.660000e-01	4.659999e-01	-8.956734e-11	-8.956734e-11	-8.956734e-11
4.670000000000004e-01	4.670000e-01	4.669999e-01	-8.960216e-11	-8.960216e-11	-8.960216e-11
4.680000000000004e-01	4.680000e-01	4.679999e-01	-8.963696e-11	-8.963696e-11	-8.963696e-11
4.690000000000004e-01	4.690000e-01	4.689999e-01	-8.967175e-11	-8.967175e-11	-8.967175e-11
4.700000000000004e-01	4.700000e-01	4.699999e-01	-8.970653e-11	-8.970653e-11	-8.970653e-11
4.710000000000004e-01	4.710000e-01	4.709999e-01	-8.974130e-11	-8.974130e-11	-8.974130e-11
4.720000000000004e-01	4.720000e-01	4.719999e-01	-8.977606e-11	-8.977606e-11	-8.977606e-11
4.730000000000004e-01	4.730000e-01	4.729999e-01	-8.981080e-11	-8.981080e-11	-8.981080e-11
4.740000000000004e-01	4.740000e-01	4.739999e-01	-8.984555e-11	-8.984555e-11	-8.984555e-11
4.750000000000004e-01	4.750000e-01	4.749999e-01	-8.988027e-11	-8.988027e-11	-8.988027e-11
4.760000000000004e-01	4.760000e-01	4.759999e-01	-8.991499e-11	-8.991499e-11	-8.991499e-11
4.770000000000004e-01	4.770000e-01	4.769999e-01	-8.994969e-11	-8.994969e-11	-8.994969e-11
4.780000000000004e-01	4.780000e-01	4.779999e-01	-8.998439e-11	-8.998439e-11	-8.998439e-11
4.790000000000004e-01	4.790000e-01	4.789999e-01	-9.001908e-11	-9.001908e-11	-9.001908e-11
4.800000000000004e-01	4.800000e-01	4.799999e-01	-9.005376e-11	-9.005376e-11	-9.005376e-11
4.810000000000004e-01	4.810000e-01	4.809999e-01	-9.008842e-11	-9.008842e-11	-9.008842e-11
4.820000000000004e-01	4.820000e-01	4.819999e-01	-9.012308e-11	-9.012308e-11	-9.012308e-11
4.830000000000004e-01	4.830000e-01	4.829999e-01	-9.015772e-11	-9.015772e-11	-9.015772e-11
4.840000000000004e-01	4.840000e-01	4.839999e-01	-9.019236e-11	-9.019236e-11	-9.019236e-11
4.850000000000004e-01	4.850000e-01	4.849999e-01	-9.022699e-11	-9.022699e-11	-9.022699e-11
4.860000000000004e-01	4.860000e-01	4.859999e-01	-9.026161e-11	-9.026161e-11	-9.026161e-11
4.870000000000004e-01	4.870000e-01	4.869999e-01	-9.029621e-11	-9.029621e-11	-9.029621e-11
4.880000000000004e-01	4.880000e-01	4.879999e-01	-9.033082e-11	-9.033082e-11	-9.033082e-11
4.890000000000004e-01	4.890000e-01	4.889999e-01	-9.036541e-11	-9.036541e-11	-9.036541e-11
4.900000000000004e-01	4.900000e-01	4.899999e-01	-9.039999e-11	-9.039999e-11	-9.039999e-11
4.910000000000004e-01	4.910000e-01	4.909999e-01	-9.043457e-11	-9.043457e-11	-9.043457e-11
4.920000000000004e-01	4.920000e-01	4.919999e-01	-9.046913e-11	-9.046913e-11	-9.046913e-11
4.930000000000004e-01	4.930000e-01	4.929999e-01	-9.050369e-11	-9.050369e-11	-9.050369e-11
4.940000000000004e-01	4.940000e-01	4.939999e-01	-9.053824e-11	-9.053824e-11	-9.053824e-11
4.950000000000004e-01	4.950000e-01	4.949999e-01	-9.057277e-11	-9.057277e-11	-9.057277e-11
4.960000000000004e-01	4.960000e-01	4.959999e-01	-9.060731e-11	-9.060731e-11	-9.060731e-11
4.970000000000004e-01	4.970000e-01	4.969999e-01	-9.064183e-11	-9.064183e-11	-9.064183e-11
4.980000000000004e-01	4.980000e-01	4.979999e-01	-9.067634e-11	-9.067634e-11	-9.067634e-11
4.990000000000004e-01	4.990000e-01	4.989999e-01	-9.071085e-11	-9.071085e-11	-9.071085e-11
